	ID	Date	Element	Data_Value
94	GM000003342	2006-04-30	TMIN	26
95	GME00121150	2015-05-14	TMAX	131
96	GM000003319	2010-05-15	TMIN	50
97	GME00111445	2012-04-07	TMAX	56
98	GM000003342	2006-08-13	TMAX	158
99	GM000003342	2013-12-03	TMAX	24
100	GME00102236	2005-10-26	TMAX	148
101	GM000003342	2006-04-30	TMAX	128
102	GME00121150	2008-06-03	TMAX	307
103	GME00121150	2015-08-16	TMAX	302
104	GME00111445	2006-01-24	TMIN	-175
105	GME00102236	2005-08-16	TMIN	107
106	GME00111445	2005-12-24	TMIN	45
107	GME00111445	2010-03-10	TMIN	-57
108	GM000003342	2011-03-08	TMAX	99
109	GME00111445	2013-06-09	TMIN	132
110	GME00111445	2007-09-05	TMIN	64
111	GM000003342	2006-12-06	TMIN	83
112	GME00111445	2009-09-23	TMIN	133
113	GM000003319	2006-12-02	TMIN	25
114	GM000003342	2013-12-03	TMIN	-24
115	GM000003342	2008-11-06	TMIN	105
116	GME00111445	2008-05-03	TMAX	182
117	GME00111445	2005-08-25	TMIN	140
118	GME00121150	2013-11-06	TMIN	51
119	GME00102236	2009-04-20	TMIN	23
120	GME00111445	2005-08-25	TMAX	209
121	GME00121150	2008-07-08	TMIN	135
122	GM000003319	2008-02-02	TMAX	62
123	GME00121150	2014-12-19	TMAX	121
124	GM000003342	2006-10-15	TMIN	78
125	GME00121150	2014-09-20	TMAX	213
126	GME00102236	2013-06-25	TMIN	122
127	GM000003342	2011-10-31	TMAX	148
128	GM000003319	2007-04-03	TMIN	28
129	GME00111445	2007-09-18	TMIN	77
130	GME00121150	2008-07-08	TMAX	229
131	GME00111445	2007-09-18	TMAX	163
132	GME00121150	2006-12-28	TMAX	8
133	GME00111445	2015-10-28	TMAX	115
134	GM000003319	2008-02-02	TMIN	-5
135	GM000003319	2009-07-18	TMAX	195
136	GME00121150	2008-02-23	TMIN	61
137	GM000003342	2005-08-09	TMIN	113
138	GME00121150	2009-02-12	TMIN	-23
139	GME00111445	2012-12-18	TMAX	36
140	GM000003342	2009-11-16	TMAX	107
141	GME00121150	2011-07-21	TMAX	181
142	GME00111445	2008-09-14	TMIN	81
143	GME00121150	2011-01-31	TMIN	-72
144	GME00102236	2013-05-20	TMIN	111
145	GM000003319	2010-03-02	TMIN	8
146	GM000003342	2012-10-30	TMIN	11
147	GME00111445	2012-12-03	TMAX	12
148	GME00111445	2008-10-08	TMIN	77
149	GM000003342	2011-03-08	TMIN	-60
150	GME00121150	2010-04-26	TMIN	94
151	GME00111445	2010-05-08	TMIN	76
152	GM000003342	2013-06-09	TMIN	126
153	GME00121150	2007-04-13	TMAX	220
154	GME00111445	2014-05-18	TMIN	92
155	GME00111445	2013-04-06	TMAX	48
156	GME00111445	2005-12-24	TMAX	82
157	GME00102236	2008-10-08	TMAX	142
158	GME00102236	2006-03-10	TMAX	1
159	GM000003319	2007-10-18	TMIN	58
160	GME00102236	2013-03-23	TMAX	-31
161	GME00102236	2008-06-05	TMAX	240
162	GM000003342	2012-09-16	TMAX	217
163	GM000003342	2014-09-17	TMAX	247
164	GME00111445	2008-12-26	TMIN	-55
165	GME00102236	2013-03-23	TMIN	-96
166	GME00111445	2015-03-23	TMAX	122
167	GME00102236	2008-04-13	TMIN	39
168	GM000003319	2010-11-19	TMIN	44
169	GME00121150	2010-08-05	TMIN	150
170	GME00121150	2013-03-26	TMIN	-58
171	GM000003342	2006-01-30	TMIN	-76
172	GME00121150	2007-02-06	TMAX	32
173	GME00121150	2008-10-01	TMAX	151
174	GME00111445	2010-03-10	TMAX	51
175	GM000003342	2012-10-30	TMAX	54
176	GME00121150	2009-03-07	TMIN	14
177	GM000003342	2008-03-25	TMIN	-15
178	GM000003319	2008-04-13	TMIN	39
179	GM000003319	2009-06-05	TMAX	152
180	GM000003319	2009-06-05	TMIN	50
181	GME00121150	2013-01-20	TMAX	-36
182	GME00111445	2007-09-05	TMAX	176
183	GME00111445	2015-06-06	TMIN	172
184	GME00102236	2015-01-08	TMAX	59
185	GM000003342	2014-07-12	TMAX	222
186	GME00121150	2010-01-31	TMAX	-2
187	GM000003319	2006-12-02	TMAX	79
188	GM000003319	2009-06-02	TMAX	257
189	GME00121150	2007-02-06	TMIN	-1
190	GME00111445	2014-06-27	TMAX	241
191	GM000003342	2012-10-09	TMAX	125
192	GME00102236	2013-10-11	TMIN	98
193	GM000003342	2012-10-09	TMIN	26
194	GME00111445	2011-01-04	TMAX	1
195	GME00111445	2014-12-17	TMIN	7
196	GME00121150	2011-03-18	TMAX	46
197	GME00102236	2011-01-03	TMIN	-35
198	GME00111445	2014-08-09	TMIN	154
199	GME00121150	2010-05-10	TMAX	117
200	GM000003319	2014-05-12	TMAX	146
201	GM000003342	2011-02-17	TMIN	-30
202	GME00102236	2011-01-03	TMAX	-13
203	GME00121150	2014-04-07	TMIN	119
204	GM000003342	2015-01-25	TMAX	12
205	GME00121150	2012-05-08	TMAX	197
206	GM000003342	2015-07-17	TMIN	160
207	GME00111445	2009-12-29	TMIN	-13
208	GM000003342	2015-12-18	TMIN	80
209	GME00111445	2006-02-06	TMAX	6
210	GM000003342	2011-03-18	TMIN	16
211	GME00102236	2009-06-06	TMIN	42
212	GME00121150	2015-07-27	TMAX	225
213	GME00102236	2005-04-05	TMAX	124
214	GME00111445	2005-06-13	TMAX	205
215	GM000003342	2011-03-18	TMAX	45
216	GME00111445	2014-03-04	TMIN	35
217	GM000003342	2012-05-20	TMIN	115
218	GME00121150	2011-02-03	TMIN	-5
219	GME00111445	2013-07-28	TMAX	347
220	GM000003319	2006-08-21	TMAX	207
221	GME00111445	2011-05-09	TMAX	238
222	GME00121150	2009-09-15	TMIN	125
223	GME00121150	2013-12-11	TMAX	77
224	GME00121150	2015-08-16	TMIN	188
225	GME00102236	2009-11-20	TMAX	128
226	GM000003342	2012-06-04	TMAX	153
227	GM000003342	2011-02-17	TMAX	-5
228	GME00102236	2011-01-27	TMIN	-54
229	GME00111445	2010-02-04	TMAX	18
230	GME00111445	2013-04-21	TMAX	163
231	GME00102236	2006-03-10	TMIN	-17
232	GME00111445	2012-12-01	TMIN	-15
233	GM000003319	2010-07-31	TMIN	114
234	GME00111445	2013-07-28	TMIN	216
235	GM000003342	2015-12-18	TMAX	118
236	GME00102236	2006-05-30	TMIN	44
237	GM000003319	2010-10-07	TMAX	166
238	GME00121150	2006-01-05	TMIN	-6
239	GME00111445	2008-07-04	TMAX	220
240	GME00111445	2009-06-04	TMAX	141
241	GME00121150	2013-06-09	TMAX	244
242	GME00121150	2014-04-07	TMAX	200
243	GM000003342	2009-02-09	TMIN	-25
244	GME00121150	2015-07-27	TMIN	142
245	GME00121150	2011-04-05	TMAX	152
246	GME00121150	2013-12-11	TMIN	32
247	GM000003319	2008-07-29	TMAX	331
248	GM000003319	2008-07-29	TMIN	184
249	GME00102236	2008-03-06	TMAX	68
250	GME00111445	2006-06-02	TMAX	185
251	GM000003342	2007-07-10	TMAX	192
252	GM000003342	2015-11-03	TMIN	-4
253	GM000003319	2010-03-16	TMIN	1
254	GME00121150	2013-01-20	TMIN	-66
255	GME00121150	2011-01-26	TMAX	17
256	GM000003342	2009-02-09	TMAX	45
257	GME00121150	2011-02-03	TMAX	41
258	GME00102236	2012-09-12	TMIN	82
259	GM000003342	2010-01-15	TMAX	-21
260	GM000003342	2014-11-26	TMAX	49
261	GM000003342	2006-09-06	TMIN	156
262	GME00121150	2013-06-09	TMIN	128
263	GM000003319	2009-04-15	TMIN	67
264	GME00102236	2011-05-04	TMAX	119
265	GM000003319	2005-06-10	TMIN	78
266	GME00121150	2011-01-26	TMIN	-19
267	GM000003342	2006-09-20	TMAX	209
268	GME00111445	2006-02-06	TMIN	-103
269	GM000003342	2011-12-19	TMAX	30
270	GM000003342	2007-07-10	TMIN	104
271	GME00102236	2010-03-30	TMIN	13
272	GME00121150	2013-03-20	TMIN	-23
273	GM000003342	2007-02-10	TMIN	-42
274	GME00102236	2006-05-30	TMAX	140
275	GME00111445	2006-06-02	TMIN	30
276	GME00121150	2013-03-20	TMAX	11
277	GME00121150	2011-04-05	TMIN	55
278	GM000003319	2008-05-30	TMAX	296
279	GM000003342	2008-07-16	TMIN	134
280	GME00102236	2010-03-30	TMAX	157
281	GME00111445	2007-09-06	TMAX	172
282	GME00111445	2008-05-03	TMIN	72
283	GME00102236	2012-09-22	TMAX	132
284	GME00111445	2015-08-21	TMIN	126
285	GM000003342	2008-04-05	TMIN	13
286	GME00121150	2007-02-10	TMIN	-53
287	GM000003342	2015-07-17	TMAX	323
288	GME00121150	2009-01-18	TMIN	3
289	GME00111445	2015-04-15	TMIN	104
290	GM000003319	2011-04-04	TMAX	147
291	GM000003342	2012-06-04	TMIN	82
292	GME00111445	2013-08-19	TMIN	151
293	GME00111445	2010-05-09	TMAX	166
294	GME00102236	2008-01-11	TMIN	45
295	GM000003342	2008-09-14	TMIN	71
296	GM000003342	2015-08-09	TMIN	166
297	GM000003342	2011-01-15	TMIN	66
298	GME00121150	2007-06-21	TMAX	239
299	GME00111445	2015-08-09	TMIN	174
300	GME00102236	2012-02-08	TMAX	-32
301	GM000003342	2013-08-19	TMAX	208
302	GME00121150	2014-08-20	TMAX	193
303	GM000003319	2009-07-29	TMIN	114
304	GME00102236	2013-07-29	TMAX	231
305	GME00121150	2010-05-10	TMIN	70
306	GM000003342	2013-10-10	TMIN	79
307	GME00102236	2008-01-11	TMAX	86
308	GME00111445	2011-10-02	TMIN	99
309	GM000003342	2013-10-10	TMAX	117
310	GM000003342	2015-01-25	TMIN	-5
311	GME00121150	2007-06-21	TMIN	135
312	GME00121150	2007-04-06	TMIN	65
313	GM000003342	2007-08-03	TMAX	215
314	GM000003342	2006-03-14	TMIN	-86
315	GME00121150	2007-11-29	TMAX	43
316	GME00102236	2006-11-09	TMAX	113
317	GME00121150	2007-10-11	TMIN	56
318	GME00121150	2015-09-08	TMAX	202
319	GM000003342	2013-08-19	TMIN	147
320	GM000003342	2009-01-26	TMAX	6
321	GME00111445	2014-04-06	TMAX	184
322	GM000003342	2005-01-16	TMAX	37
323	GME00121150	2007-08-09	TMIN	169
324	GM000003319	2006-02-15	TMAX	36
325	GME00111445	2005-03-22	TMAX	118
326	GM000003342	2006-03-14	TMAX	26
327	GME00102236	2010-09-13	TMIN	111
328	GME00102236	2005-03-28	TMIN	39
329	GME00121150	2007-04-06	TMAX	125
330	GME00102236	2014-01-25	TMAX	-84
331	GM000003342	2014-06-03	TMAX	222
332	GM000003319	2006-06-04	TMAX	144
333	GME00111445	2014-04-06	TMIN	82
334	GME00102236	2012-02-17	TMIN	16
335	GME00111445	2005-03-22	TMIN	-23
336	GM000003342	2006-09-20	TMIN	121
337	GME00102236	2014-01-25	TMIN	-140
338	GME00121150	2015-11-10	TMIN	120
339	GME00102236	2015-08-06	TMAX	317
340	GM000003319	2014-05-12	TMIN	83
341	GME00102236	2011-05-04	TMIN	-1
342	GME00102236	2012-05-31	TMIN	88
343	GME00111445	2005-06-13	TMIN	65
344	GM000003319	2009-05-13	TMAX	182
345	GME00102236	2008-05-18	TMAX	155
346	GME00111445	2014-03-04	TMAX	111
347	GM000003342	2012-05-20	TMAX	285
348	GME00121150	2010-08-05	TMAX	264
349	GME00111445	2011-08-17	TMAX	246
350	GME00111445	2011-10-02	TMAX	259
351	GME00121150	2005-09-15	TMAX	208
352	GM000003342	2012-01-10	TMIN	39
353	GME00111445	2011-08-17	TMIN	138
354	GM000003342	2010-08-28	TMIN	105
355	GME00111445	2012-11-07	TMIN	54
356	GME00121150	2008-09-03	TMAX	228
357	GM000003342	2015-05-07	TMIN	84
358	GM000003319	2006-08-21	TMIN	139
359	GME00102236	2014-09-26	TMIN	121
360	GM000003342	2011-06-04	TMIN	128
361	GME00111445	2012-12-01	TMAX	19
362	GME00121150	2006-01-16	TMIN	-78
363	GM000003319	2010-04-01	TMIN	26
364	GME00111445	2009-03-20	TMAX	61
365	GME00111445	2007-09-06	TMIN	66
366	GME00111445	2005-08-12	TMAX	214
367	GM000003342	2010-08-23	TMAX	230
368	GM000003342	2009-01-08	TMIN	-119
369	GME00102236	2005-04-05	TMIN	38
370	GME00111445	2009-03-07	TMAX	45
371	GME00121150	2005-05-22	TMAX	212
372	GME00121150	2007-10-03	TMAX	165
373	GM000003342	2014-12-17	TMAX	61
374	GME00102236	2012-05-31	TMAX	183
375	GM000003319	2006-02-15	TMIN	-28
376	GM000003342	2006-10-19	TMIN	49
377	GM000003342	2014-10-13	TMIN	114
378	GME00111445	2013-08-19	TMAX	210
379	GME00111445	2015-08-21	TMAX	273
380	GME00102236	2011-01-27	TMAX	8
381	GME00102236	2014-12-20	TMIN	4
382	GME00121150	2015-11-10	TMAX	152
383	GM000003342	2015-05-07	TMAX	176
384	GME00111445	2009-03-07	TMIN	33
385	GM000003342	2008-07-16	TMAX	228
386	GME00111445	2012-11-09	TMIN	69
387	GM000003342	2010-08-13	TMAX	240
388	GME00102236	2005-08-04	TMAX	211
389	GME00111445	2007-09-01	TMIN	131
390	GME00111445	2012-04-30	TMAX	236
391	GM000003319	2008-04-13	TMAX	158
392	GME00121150	2008-07-17	TMAX	194
393	GME00121150	2008-11-07	TMAX	123
394	GME00121150	2014-05-09	TMIN	85
395	GME00121150	2008-03-16	TMAX	68
396	GM000003319	2005-12-16	TMAX	64
397	GM000003342	2006-09-06	TMAX	245
398	GME00102236	2012-09-24	TMIN	90
399	GM000003319	2008-01-29	TMAX	73
400	GME00102236	2009-09-07	TMIN	103
401	GM000003342	2011-10-11	TMAX	153
402	GM000003342	2013-11-19	TMIN	49
403	GM000003342	2013-11-12	TMAX	69
404	GM000003342	2014-05-18	TMIN	94
405	GM000003342	2012-05-24	TMAX	262
406	GM000003342	2011-10-11	TMIN	96
407	GM000003319	2007-01-11	TMAX	79
408	GME00102236	2005-04-09	TMAX	95
409	GME00121150	2014-05-09	TMAX	196
410	GME00111445	2015-08-04	TMAX	351
411	GM000003319	2005-10-14	TMAX	181
412	GM000003342	2012-12-03	TMAX	8
413	GM000003342	2014-06-03	TMIN	113
414	GM000003342	2006-10-15	TMAX	119
415	GM000003319	2008-09-16	TMIN	68
416	GM000003319	2005-01-11	TMAX	93
417	GME00111445	2012-04-07	TMIN	-5
418	GME00102236	2014-09-26	TMAX	166
419	GME00111445	2015-02-27	TMIN	-13
420	GM000003342	2013-01-26	TMAX	-49
421	GM000003319	2005-01-11	TMIN	48
422	GM000003342	2008-01-28	TMIN	23
423	GME00111445	2012-07-03	TMAX	212
424	GM000003342	2009-08-15	TMIN	129
425	GM000003342	2010-08-23	TMIN	171
426	GM000003342	2012-01-29	TMAX	-40
427	GM000003342	2009-04-14	TMAX	228
428	GM000003342	2010-06-25	TMIN	151
429	GME00121150	2014-09-22	TMIN	101
430	GME00111445	2015-02-27	TMAX	108
431	GME00102236	2015-06-14	TMAX	178
432	GM000003342	2013-11-12	TMIN	8
433	GME00121150	2015-01-26	TMIN	12
434	GME00111445	2012-05-11	TMIN	125
435	GM000003342	2006-08-13	TMIN	120
436	GME00102236	2013-04-22	TMAX	175
437	GM000003342	2012-02-05	TMIN	-162
438	GME00102236	2005-04-11	TMIN	38
439	GME00102236	2010-05-14	TMIN	78
440	GM000003342	2011-02-06	TMIN	77
441	GME00102236	2011-12-30	TMAX	48
442	GME00121150	2006-07-17	TMIN	145
443	GM000003319	2005-07-05	TMIN	113
444	GME00121150	2010-11-21	TMAX	70
445	GM000003319	2011-04-04	TMIN	84
446	GME00111445	2014-06-27	TMIN	84
447	GME00121150	2008-01-19	TMAX	116
448	GM000003342	2006-11-03	TMIN	-27
449	GME00111445	2012-12-05	TMIN	-42
450	GME00111445	2013-08-17	TMIN	156
451	GME00121150	2008-01-19	TMIN	38
452	GM000003319	2007-01-06	TMAX	92
453	GME00102236	2005-04-09	TMIN	5
454	GME00102236	2011-03-24	TMAX	156
455	GM000003319	2006-06-16	TMAX	263
456	GM000003342	2009-08-15	TMAX	284
457	GM000003342	2011-02-06	TMAX	100
458	GM000003342	2013-08-08	TMAX	241
459	GME00121150	2008-04-03	TMIN	57
460	GME00121150	2014-10-30	TMIN	74
461	GME00121150	2009-09-24	TMAX	197
462	GME00121150	2010-06-04	TMIN	81
463	GM000003342	2008-03-25	TMAX	51
464	GM000003342	2013-08-08	TMIN	160
465	GME00111445	2015-03-27	TMAX	111
466	GME00111445	2012-10-06	TMAX	184
467	GME00111445	2015-08-09	TMAX	290
468	GME00121150	2009-09-24	TMIN	102
469	GM000003342	2012-05-24	TMIN	122
470	GME00121150	2007-10-03	TMIN	85
471	GME00121150	2010-11-30	TMIN	-73
472	GM000003342	2014-07-12	TMIN	129
473	GM000003342	2010-02-03	TMIN	-16
474	GME00111445	2012-12-18	TMIN	18
475	GME00121150	2012-11-18	TMIN	-6
476	GME00102236	2011-03-24	TMIN	26
477	GME00111445	2012-05-24	TMAX	248
478	GM000003319	2008-05-31	TMIN	174
479	GM000003342	2007-01-25	TMAX	2
480	GME00102236	2008-07-26	TMIN	171
481	GM000003342	2013-01-26	TMIN	-137
482	GM000003342	2010-08-19	TMAX	223
483	GME00111445	2009-12-29	TMAX	13
484	GM000003342	2008-11-06	TMAX	115
485	GME00111445	2015-04-15	TMAX	231
486	GME00121150	2007-06-17	TMIN	146
487	GM000003319	2007-01-06	TMIN	61
488	GM000003342	2010-12-31	TMIN	-39
489	GME00102236	2008-03-06	TMIN	16
490	GM000003342	2008-08-07	TMIN	157
491	GME00111445	2009-08-01	TMAX	272
492	GM000003342	2005-08-17	TMAX	229
493	GM000003342	2007-01-25	TMIN	-76
494	GM000003342	2009-12-30	TMIN	-18
495	GM000003342	2008-08-07	TMAX	333
496	GME00121150	2012-05-08	TMIN	91
497	GM000003342	2009-01-20	TMAX	52
498	GME00121150	2005-03-27	TMAX	112
499	GME00121150	2011-11-05	TMAX	118
500	GM000003342	2009-02-03	TMAX	22
501	GME00102236	2008-03-24	TMIN	-46
502	GME00111445	2009-06-04	TMIN	72
503	GM000003342	2015-11-27	TMAX	52
504	GM000003342	2010-08-19	TMIN	129
505	GM000003342	2011-12-19	TMIN	8
506	GME00121150	2008-07-16	TMIN	140
507	GME00102236	2009-04-20	TMAX	179
508	GME00102236	2009-06-06	TMAX	160
509	GME00111445	2015-09-27	TMAX	174
510	GME00102236	2009-11-20	TMIN	35
511	GME00121150	2008-07-16	TMAX	224
512	GME00121150	2006-07-17	TMAX	291
513	GM000003342	2005-08-17	TMIN	104
514	GME00111445	2015-12-27	TMIN	91
515	GME00121150	2011-02-15	TMAX	14
516	GME00121150	2005-09-15	TMIN	128
517	GME00102236	2013-07-29	TMIN	180
518	GM000003342	2012-05-04	TMAX	203
519	GM000003342	2006-08-10	TMAX	200
520	GM000003342	2007-09-05	TMAX	183
521	GM000003342	2015-02-27	TMIN	-18
522	GM000003342	2012-12-03	TMIN	-15
523	GME00121150	2005-03-27	TMIN	76
524	GME00102236	2013-11-27	TMAX	41
525	GM000003342	2012-01-29	TMIN	-67
526	GM000003342	2009-03-05	TMIN	20
527	GME00102236	2005-08-21	TMIN	177
528	GME00102236	2005-11-18	TMAX	25
529	GME00121150	2015-01-26	TMAX	47
530	GME00102236	2014-06-25	TMIN	89
531	GME00111445	2011-05-09	TMIN	94
532	GM000003342	2014-11-26	TMIN	20
533	GME00102236	2010-09-13	TMAX	187
534	GM000003342	2015-10-07	TMIN	89
535	GM000003319	2007-01-11	TMIN	48
536	GM000003319	2005-12-16	TMIN	-7
537	GME00121150	2008-05-03	TMAX	189
538	GM000003342	2013-11-19	TMAX	74
539	GME00111445	2015-07-14	TMAX	210
540	GME00102236	2015-06-14	TMIN	128
541	GM000003319	2010-10-07	TMIN	110
542	GME00111445	2012-04-30	TMIN	99
543	GM000003342	2008-01-28	TMAX	81
544	GME00121150	2010-06-04	TMAX	221
545	GME00111445	2010-08-19	TMIN	137
546	GME00102236	2006-11-09	TMIN	49
547	GME00102236	2008-07-26	TMAX	307
548	GM000003342	2008-04-05	TMAX	114
549	GME00102236	2014-11-30	TMAX	-4
550	GME00121150	2008-07-17	TMIN	106
551	GME00121150	2006-12-28	TMIN	-10
552	GME00121150	2007-06-17	TMAX	247
553	GME00102236	2011-12-10	TMAX	42
554	GME00111445	2010-11-10	TMAX	100
555	GM000003319	2008-12-30	TMAX	0
556	GME00102236	2011-12-10	TMIN	15
557	GM000003342	2015-02-27	TMAX	107
558	GME00111445	2015-12-04	TMAX	95
559	GM000003319	2007-06-26	TMIN	124
560	GME00121150	2009-09-15	TMAX	206
561	GME00111445	2009-10-21	TMAX	81
562	GM000003342	2009-12-30	TMAX	-4
563	GME00111445	2008-07-16	TMIN	142
564	GME00111445	2008-07-04	TMIN	144
565	GM000003319	2008-05-07	TMIN	72
566	GME00111445	2015-08-04	TMIN	179
567	GME00111445	2010-11-10	TMIN	-3
568	GM000003319	2006-06-04	TMIN	80
569	GME00111445	2008-07-16	TMAX	231
570	GM000003342	2007-09-05	TMIN	62
571	GM000003319	2007-07-22	TMIN	127
572	GM000003319	2007-11-05	TMAX	55
573	GME00111445	2010-08-19	TMAX	227
574	GME00111445	2015-07-14	TMIN	154
575	GME00102236	2007-01-04	TMIN	52
576	GM000003342	2007-11-01	TMAX	108
577	GME00121150	2010-01-31	TMIN	-79
578	GM000003342	2015-10-17	TMIN	67
579	GME00121150	2005-12-02	TMAX	18
580	GME00121150	2009-07-21	TMIN	122
581	GME00121150	2009-01-31	TMIN	-22
582	GM000003342	2014-04-01	TMAX	161
583	GM000003319	2014-05-30	TMAX	199
584	GME00121150	2006-02-01	TMAX	-8
585	GM000003342	2013-10-21	TMIN	118
586	GME00121150	2007-09-05	TMIN	71
587	GME00111445	2011-10-31	TMAX	158
588	GM000003319	2014-05-03	TMAX	145
589	GM000003342	2007-01-26	TMAX	12
590	GME00102236	2012-07-20	TMIN	108
591	GME00102236	2009-05-12	TMAX	158
592	GME00102236	2005-11-26	TMIN	-40
593	GME00121150	2010-02-01	TMAX	11
594	GME00121150	2009-03-19	TMIN	21
595	GME00121150	2008-10-12	TMAX	157
596	GME00102236	2011-01-24	TMAX	31
597	GME00121150	2013-11-20	TMIN	33
598	GM000003342	2014-04-01	TMIN	47
599	GME00102236	2008-05-05	TMAX	208
600	GM000003319	2005-06-04	TMAX	217
601	GM000003319	2005-05-22	TMIN	131
602	GME00102236	2008-09-02	TMAX	221
603	GM000003319	2005-04-03	TMIN	11
604	GME00121150	2010-11-10	TMAX	110
605	GME00102236	2011-01-24	TMIN	0
606	GM000003319	2007-03-30	TMAX	152
607	GM000003342	2010-04-13	TMIN	22
608	GME00111445	2006-10-17	TMIN	27
609	GM000003342	2014-06-27	TMIN	101
610	GME00121150	2013-10-29	TMAX	157
611	GME00102236	2005-06-05	TMAX	173
612	GM000003342	2012-08-10	TMIN	112
613	GME00102236	2005-04-30	TMIN	83
614	GM000003342	2014-06-27	TMAX	237
615	GME00102236	2007-08-29	TMIN	53
616	GME00111445	2009-06-14	TMAX	224
617	GM000003319	2010-11-19	TMAX	62
618	GME00121150	2014-07-27	TMAX	314
619	GM000003319	2008-08-19	TMAX	277
620	GM000003319	2011-01-10	TMAX	50
621	GM000003319	2010-05-15	TMAX	76
622	GME00102236	2015-10-02	TMAX	183
623	GME00121150	2009-01-06	TMAX	-71
624	GME00111445	2008-04-06	TMIN	4
625	GM000003319	2006-08-18	TMIN	167
626	GME00121150	2008-11-21	TMAX	43
627	GM000003319	2010-07-28	TMAX	261
628	GME00121150	2010-02-01	TMIN	-21
629	GME00102236	2007-11-20	TMIN	9
630	GME00121150	2013-11-20	TMAX	63
